原形,出現,品詞,レベル,優先度,意味
conjugate,conjugating,動詞,修練,1,活用する
conjugation,conjugation,名詞,修練,1,活用
conjugation,conjugations,名詞,修練,1,活用
conjunction,conjunction,名詞,上級,1,接続詞
conjunction,conjunctions,名詞,上級,1,接続詞
conjure,conjure,動詞,上級,1,呼び起こす
conjure,conjured,動詞,上級,1,呼び起こす
conjurer,conjurer,名詞,修練,1,手品師
conjurer,conjurers,名詞,修練,1,手品師
conjure,conjures,動詞,上級,1,呼び起こす
conjure,conjuring,動詞,上級,1,呼び起こす
connect,connect,動詞,標準,1,接続する
connect,connected,動詞,標準,1,接続する
connect,connecting,動詞,標準,1,接続する
connection,connection,名詞,基礎,1,接続
connection,connections,名詞,基礎,1,接続
connect,connects,動詞,標準,1,接続する
connive,connive,動詞,修練,1,共謀する
connive,connived,動詞,修練,1,共謀する
connive,connives,動詞,修練,1,共謀する
connive,conniving,動詞,修練,1,共謀する
connoisseur,connoisseur,名詞,上級,1,鑑定家
connoisseur,connoisseurs,名詞,上級,1,鑑定家
connotation,connotation,名詞,上級,1,含意
connotation,connotations,名詞,上級,1,含意
connote,connote,動詞,上級,1,含意する
connote,connoted,動詞,上級,1,含意する
connote,connotes,動詞,上級,1,含意する
connote,connoting,動詞,上級,1,含意する
conquer,conquer,動詞,上級,1,征服する
conquer,conquered,動詞,上級,1,征服する
conquer,conquering,動詞,上級,1,征服する
conqueror,conqueror,名詞,上級,1,征服者
conqueror,conquerors,名詞,上級,1,征服者
conquer,conquers,動詞,上級,1,征服する
conquest,conquest,名詞,上級,1,征服
conquest,conquests,名詞,上級,1,征服
conscience,conscience,名詞,標準,1,良心
conscience,consciences,名詞,標準,1,良心
conscientious,conscientious,形容詞,上級,1,良心的な
conscientiously,conscientiously,副詞,上級,1,良心的に
conscientiousness,conscientiousness,名詞,上級,1,誠実さ
conscientiousness,conscientiousnesses,名詞,上級,1,誠実さ
conscious,conscious,形容詞,標準,1,意識のある
consciously,consciously,副詞,上級,1,意識的に
consciousness,consciousness,名詞,標準,1,意識
consciousness,consciousnesses,名詞,標準,1,意識
conscript,conscript,動詞,上級,1,徴兵する
conscript,conscript,名詞,上級,1,徴兵された兵士
conscript,conscripted,動詞,上級,1,徴兵する
conscript,conscripting,動詞,上級,1,徴兵する
conscription,conscription,名詞,上級,1,徴兵
conscription,conscriptions,名詞,上級,1,徴兵
conscript,conscripts,動詞,上級,1,徴兵する
conscript,conscripts,名詞,上級,1,徴兵された兵士
consecrate,consecrate,動詞,修練,1,奉献する
consecrate,consecrated,動詞,修練,1,奉献する
consecrate,consecrates,動詞,修練,1,奉献する
consecrate,consecrating,動詞,修練,1,奉献する
consecration,consecration,名詞,上級,1,奉献
consecration,consecrations,名詞,上級,1,奉献
consecutive,consecutive,形容詞,標準,1,連続した
consecutively,consecutively,副詞,上級,1,連続して
consensual,consensual,形容詞,上級,1,合意の
consensus,consensus,名詞,標準,1,合意
consensus,consensuses,名詞,標準,1,合意
consent,consent,動詞,標準,1,同意する
consent,consent,名詞,標準,1,同意
consent,consented,動詞,標準,1,同意する
consent,consenting,動詞,標準,1,同意する
consent,consents,動詞,標準,1,同意する
consent,consents,名詞,標準,1,同意
consequence,consequence,名詞,標準,1,結果
consequence,consequences,名詞,標準,1,結果
consequent,consequent,形容詞,上級,1,結果として生じる
consequently,consequently,副詞,標準,1,その結果
conservation,conservation,名詞,基礎,1,保全
conservationist,conservationist,名詞,上級,1,環境保護主義者
conservationist,conservationists,名詞,上級,1,環境保護主義者
conservation,conservations,名詞,基礎,1,保全
conservative,conservative,名詞,基礎,1,保守主義者
Conservative,Conservative,名詞,標準,1,保守党員
conservative,conservative,形容詞,基礎,1,保守的な
Conservative,Conservative,形容詞,標準,1,保守党の
conservative,conservatives,名詞,基礎,1,保守主義者
Conservative,Conservatives,名詞,標準,1,保守党員
conserve,conserve,動詞,上級,1,保存する
conserve,conserved,動詞,上級,1,保存する
conserve,conserves,動詞,上級,1,保存する
conserve,conserving,動詞,上級,1,保存する
consider,consider,動詞,基礎,1,考慮する
considerable,considerable,形容詞,標準,1,かなりの
considerably,considerably,副詞,標準,1,かなり
considerate,considerate,形容詞,上級,1,思いやりのある
consideration,consideration,名詞,標準,1,考慮
consideration,considerations,名詞,標準,1,考慮
consider,considered,動詞,基礎,1,考慮する
consider,considering,動詞,基礎,1,考慮する
considering,considering,前置詞,標準,1,〜を考慮すると
consider,considers,動詞,基礎,1,考慮する
consign,consign,動詞,上級,1,委託する
consign,consigned,動詞,上級,1,委託する
consign,consigning,動詞,上級,1,委託する
consignment,consignment,名詞,上級,1,委託
consignment,consignments,名詞,上級,1,委託
consign,consigns,動詞,上級,1,委託する
consist,consist,動詞,上級,1,成り立つ
consist,consisted,動詞,上級,1,成り立つ
consistency,consistencies,名詞,標準,1,一貫性
consistency,consistency,名詞,標準,1,一貫性
consistent,consistent,形容詞,基礎,1,一貫した
consistently,consistently,副詞,標準,1,一貫して
consist,consisting,動詞,上級,1,成り立つ
consist,consists,動詞,上級,1,成り立つ
consolation,consolation,名詞,上級,1,慰め
consolation,consolations,名詞,上級,1,慰め
console,console,動詞,上級,1,慰める
console,console,名詞,上級,1,コンソール
console,consoled,動詞,上級,1,慰める
console,consoles,動詞,上級,1,慰める
console,consoles,名詞,上級,1,コンソール
consolidate,consolidate,動詞,上級,1,統合する
consolidate,consolidated,動詞,上級,1,統合する
consolidate,consolidates,動詞,上級,1,統合する
consolidate,consolidating,動詞,上級,1,統合する
consolidation,consolidation,名詞,上級,1,統合
consolidation,consolidations,名詞,上級,1,統合
console,consoling,動詞,上級,1,慰める
consomme,consomme,名詞,修練,1,コンソメ
consomme,consommes,名詞,修練,1,コンソメ
consonant,consonant,名詞,上級,1,子音
consonant,consonant,形容詞,上級,1,調和した
consonant,consonants,名詞,上級,1,子音
consort,consort,動詞,上級,1,交際する
consort,consort,名詞,上級,1,配偶者
consort,consorted,動詞,上級,1,交際する
consort,consorting,動詞,上級,1,交際する
consortium,consortium,名詞,上級,1,共同体
consortium,consortiums,名詞,上級,1,共同体
consort,consorts,動詞,上級,1,交際する
consort,consorts,名詞,上級,1,配偶者
conspecific,conspecific,形容詞,修練,1,同種の
conspicuous,conspicuous,形容詞,上級,1,目立つ
conspiracy,conspiracies,名詞,標準,1,陰謀
conspiracy,conspiracy,名詞,標準,1,陰謀
conspirator,conspirator,名詞,上級,1,共謀者
conspiratorial,conspiratorial,形容詞,上級,1,陰謀的な
conspirator,conspirators,名詞,上級,1,共謀者
conspire,conspire,動詞,上級,1,共謀する
conspire,conspired,動詞,上級,1,共謀する
conspire,conspires,動詞,上級,1,共謀する
conspire,conspiring,動詞,上級,1,共謀する
constant,constant,名詞,基礎,1,定数
constant,constant,形容詞,基礎,1,一定の
constantly,constantly,副詞,基礎,1,常に
constant,constants,名詞,基礎,1,定数
constellation,constellation,名詞,上級,1,星座
constellation,constellations,名詞,上級,1,星座
consternation,consternation,名詞,上級,1,驚愕
consternation,consternations,名詞,上級,1,驚愕
constituency,constituencies,名詞,上級,1,選挙区
constituency,constituency,名詞,上級,1,選挙区
constituent,constituent,名詞,上級,1,構成要素
constituent,constituent,形容詞,上級,1,構成する
constituent,constituents,名詞,上級,1,構成要素
constitute,constitute,動詞,標準,1,構成する
constitute,constituted,動詞,標準,1,構成する
constitute,constitutes,動詞,標準,1,構成する
constitute,constituting,動詞,標準,1,構成する
constitution,constitution,名詞,基礎,1,憲法
constitutional,constitutional,形容詞,標準,1,憲法の
constitutionally,constitutionally,副詞,上級,1,憲法上
constitution,constitutions,名詞,基礎,1,憲法
constrain,constrain,動詞,上級,1,制約する
constrain,constrained,動詞,上級,1,制約する
constrain,constraining,動詞,上級,1,制約する
constrain,constrains,動詞,上級,1,制約する
constraint,constraint,名詞,上級,1,制約
constraint,constraints,名詞,上級,1,制約
construct,construct,動詞,標準,1,建設する
construct,construct,名詞,標準,1,構成概念
construct,constructed,動詞,標準,1,建設する
construct,constructing,動詞,標準,1,建設する
construction,construction,名詞,基礎,1,建設
construction,constructions,名詞,基礎,1,建設
constructive,constructive,形容詞,上級,1,建設的な
construct,constructs,動詞,標準,1,建設する
construct,constructs,名詞,標準,1,構成概念
consult,consult,動詞,標準,1,相談する
consultancy,consultancies,名詞,上級,1,コンサルタント業
consultancy,consultancy,名詞,上級,1,コンサルタント業
consultant,consultant,名詞,標準,1,コンサルタント
consultant,consultants,名詞,標準,1,コンサルタント
consultation,consultation,名詞,標準,1,相談
consultation,consultations,名詞,標準,1,相談
consult,consulted,動詞,標準,1,相談する
consult,consulting,動詞,標準,1,相談する
consult,consults,動詞,標準,1,相談する
consume,consume,動詞,標準,1,消費する
consume,consumed,動詞,標準,1,消費する
consumer,consumer,名詞,基礎,1,消費者
consumerism,consumerism,名詞,上級,1,消費主義
consumerism,consumerisms,名詞,上級,1,消費主義
consumer,consumers,名詞,基礎,1,消費者
consume,consumes,動詞,標準,1,消費する
consume,consuming,動詞,標準,1,消費する
consuming,consuming,形容詞,上級,1,全てを費やす
consummate,consummate,動詞,上級,1,完成する
consummate,consummate,形容詞,上級,1,完全な
consummate,consummated,動詞,上級,1,完成する
consummate,consummates,動詞,上級,1,完成する
consummate,consummating,動詞,上級,1,完成する
consummation,consummation,名詞,上級,1,完成
consummation,consummations,名詞,上級,1,完成
consumption,consumption,名詞,標準,1,消費
consumption,consumptions,名詞,標準,1,消費
contact,contact,動詞,基礎,1,連絡する
contact,contact,名詞,基礎,1,連絡
contact,contacted,動詞,基礎,1,連絡する
contact,contacting,動詞,基礎,1,連絡する
contact,contacts,動詞,基礎,1,連絡する
contact,contacts,名詞,基礎,1,連絡
contagion,contagion,名詞,上級,1,伝染
contagion,contagions,名詞,上級,1,伝染
contagious,contagious,形容詞,上級,1,伝染性の
contain,contain,動詞,標準,1,含む
contain,contained,動詞,標準,1,含む
container,container,名詞,標準,1,容器
container,containers,名詞,標準,1,容器
contain,containing,動詞,標準,1,含む
containment,containment,名詞,上級,1,封じ込め
containment,containments,名詞,上級,1,封じ込め
contain,contains,動詞,標準,1,含む
contaminant,contaminant,名詞,上級,1,汚染物質
contaminant,contaminants,名詞,上級,1,汚染物質
contaminate,contaminate,動詞,上級,1,汚染する
contaminate,contaminated,動詞,上級,1,汚染する
contaminated,contaminated,形容詞,上級,1,汚染された
contaminate,contaminates,動詞,上級,1,汚染する
contaminate,contaminating,動詞,上級,1,汚染する
contamination,contamination,名詞,標準,1,汚染
contamination,contaminations,名詞,標準,1,汚染
contemplate,contemplate,動詞,上級,1,熟考する
contemplate,contemplated,動詞,上級,1,熟考する
contemplate,contemplates,動詞,上級,1,熟考する
contemplate,contemplating,動詞,上級,1,熟考する
contemplation,contemplation,名詞,上級,1,熟考
contemplation,contemplations,名詞,上級,1,熟考
contemplative,contemplative,形容詞,上級,1,瞑想的な
contemporaneous,contemporaneous,形容詞,上級,1,同時代の
contemporary,contemporaries,名詞,基礎,1,同時代の人
contemporary,contemporary,名詞,基礎,1,同時代の人
contemporary,contemporary,形容詞,基礎,1,現代の
contempt,contempt,名詞,標準,1,軽蔑
contemptible,contemptible,形容詞,上級,1,軽蔑すべき
contempt,contempts,名詞,標準,1,軽蔑
contemptuous,contemptuous,形容詞,上級,1,軽蔑的な
contend,contend,動詞,標準,1,争う
contend,contended,動詞,標準,1,争う
contend,contending,動詞,標準,1,争う
contend,contends,動詞,標準,1,争う
content,content,名詞,標準,1,内容
content,content,形容詞,標準,1,満足した
contented,contented,形容詞,上級,1,満足した
contention,contention,名詞,上級,1,争い
contention,contentions,名詞,上級,1,争い
contentious,contentious,形容詞,上級,1,論争の多い
contentment,contentment,名詞,上級,1,満足
contentment,contentments,名詞,上級,1,満足
content,contents,名詞,標準,1,内容
contest,contest,動詞,標準,1,争う
contest,contest,名詞,標準,1,コンテスト
contest,contested,動詞,標準,1,争う
contest,contesting,動詞,標準,1,争う
contest,contests,動詞,標準,1,争う
contest,contests,名詞,標準,1,コンテスト
context,context,名詞,基礎,1,文脈
context,contexts,名詞,基礎,1,文脈
contextual,contextual,形容詞,上級,1,文脈の
continent,continent,名詞,標準,1,大陸
continental,continental,形容詞,標準,1,大陸の
continent,continents,名詞,標準,1,大陸
contingency,contingencies,名詞,上級,1,不測の事態
contingency,contingency,名詞,上級,1,不測の事態
contingent,contingent,名詞,上級,1,派遣団
contingent,contingent,形容詞,上級,1,偶発的な
contingent,contingents,名詞,上級,1,派遣団
continual,continual,形容詞,上級,1,絶え間ない
continuation,continuation,名詞,上級,1,継続
continuation,continuations,名詞,上級,1,継続
continue,continue,動詞,基礎,1,続ける
continue,continued,動詞,基礎,1,続ける
continue,continues,動詞,基礎,1,続ける
continue,continuing,動詞,基礎,1,続ける
continuity,continuities,名詞,標準,1,継続性
continuity,continuity,名詞,標準,1,継続性
continuous,continuous,形容詞,標準,1,連続した
continuously,continuously,副詞,上級,1,連続して
continuum,continuum,名詞,上級,1,連続体
continuum,continuums,名詞,上級,1,連続体
contour,contour,名詞,上級,1,輪郭
contour,contours,名詞,上級,1,輪郭
contraband,contraband,名詞,上級,1,密輸品
contraband,contrabands,名詞,上級,1,密輸品
contraception,contraception,名詞,上級,1,避妊
contraception,contraceptions,名詞,上級,1,避妊
contract,contract,動詞,基礎,1,契約する
contract,contract,名詞,基礎,1,契約
contract,contracted,動詞,基礎,1,契約する
contract,contracting,動詞,基礎,1,契約する
contraction,contraction,名詞,上級,1,収縮
contraction,contractions,名詞,上級,1,収縮
contractor,contractor,名詞,標準,1,請負業者
contractor,contractors,名詞,標準,1,請負業者
contract,contracts,動詞,基礎,1,契約する
contract,contracts,名詞,基礎,1,契約
contractual,contractual,形容詞,上級,1,契約の
contradict,contradict,動詞,上級,1,矛盾する
contradict,contradicted,動詞,上級,1,矛盾する
contradict,contradicting,動詞,上級,1,矛盾する
contradiction,contradiction,名詞,上級,1,矛盾
contradiction,contradictions,名詞,上級,1,矛盾
contradictory,contradictory,形容詞,上級,1,矛盾した
contradict,contradicts,動詞,上級,1,矛盾する
contraption,contraption,名詞,上級,1,奇妙な装置
contraption,contraptions,名詞,上級,1,奇妙な装置
contrary,contraries,名詞,標準,1,反対
contrary,contrary,名詞,標準,1,反対
contrary,contrary,形容詞,標準,1,反対の
contrast,contrast,動詞,基礎,1,対比する
contrast,contrast,名詞,基礎,1,対比
contrast,contrasted,動詞,基礎,1,対比する
contrast,contrasting,動詞,基礎,1,対比する
contrast,contrasts,動詞,基礎,1,対比する
contrast,contrasts,名詞,基礎,1,対比
contravene,contravene,動詞,修練,1,違反する
contravene,contravened,動詞,修練,1,違反する
contravene,contravenes,動詞,修練,1,違反する
contravene,contravening,動詞,修練,1,違反する
contravention,contravention,名詞,修練,1,違反
contravention,contraventions,名詞,修練,1,違反
contribute,contribute,動詞,標準,1,貢献する
contribute,contributed,動詞,標準,1,貢献する
contribute,contributes,動詞,標準,1,貢献する
contribute,contributing,動詞,標準,1,貢献する
contribution,contribution,名詞,標準,1,貢献
contribution,contributions,名詞,標準,1,貢献
contributor,contributor,名詞,標準,1,貢献者
contributor,contributors,名詞,標準,1,貢献者
contrition,contrition,名詞,上級,1,痛悔
contrition,contritions,名詞,上級,1,痛悔
contrivance,contrivance,名詞,上級,1,工夫
contrivance,contrivances,名詞,上級,1,工夫
contrive,contrive,動詞,修練,1,考案する
contrive,contrived,動詞,修練,1,考案する
contrived,contrived,形容詞,上級,1,不自然な
contrive,contrives,動詞,修練,1,考案する
contrive,contriving,動詞,修練,1,考案する
control,control,動詞,必須,0,制御する
control,control,名詞,必須,-1,制御
control,controled,動詞,必須,0,制御する
control,controling,動詞,必須,0,制御する
control,controls,動詞,必須,0,制御する
control,controls,名詞,必須,-1,制御
controversial,controversial,形容詞,標準,1,論争的な
controversy,controversies,名詞,標準,1,論争
controversy,controversy,名詞,標準,1,論争
conundrum,conundrum,名詞,上級,1,難問
conundrum,conundrums,名詞,上級,1,難問
convection,convection,名詞,上級,1,対流
convection,convections,名詞,上級,1,対流
convene,convene,動詞,上級,1,召集する
convene,convened,動詞,上級,1,召集する
convene,convenes,動詞,上級,1,召集する
convenience,convenience,名詞,標準,1,便利さ
convenience,conveniences,名詞,標準,1,便利さ
convenient,convenient,形容詞,標準,1,便利な
convene,convening,動詞,上級,1,召集する
convention,convention,名詞,基礎,1,慣習
conventional,conventional,形容詞,基礎,1,従来の
conventionally,conventionally,副詞,上級,1,従来通りに
convention,conventions,名詞,基礎,1,慣習
converge,converge,動詞,上級,1,収束する
converge,converged,動詞,上級,1,収束する
convergence,convergence,名詞,上級,1,収束
convergence,convergences,名詞,上級,1,収束
convergent,convergent,形容詞,上級,1,収束する
converge,converges,動詞,上級,1,収束する
converge,converging,動詞,上級,1,収束する
conversation,conversation,名詞,基礎,1,会話
conversation,conversations,名詞,基礎,1,会話
converse,converse,動詞,上級,1,会話する
converse,converse,名詞,上級,1,逆
converse,converse,形容詞,上級,1,逆の
converse,conversed,動詞,上級,1,会話する
Conversely,Conversely,副詞,上級,1,逆に
converse,converses,動詞,上級,1,会話する
converse,converses,名詞,上級,1,逆
converse,conversing,動詞,上級,1,会話する
conversion,conversion,名詞,標準,1,変換
conversion,conversions,名詞,標準,1,変換
convert,convert,動詞,標準,1,変換する
convert,convert,名詞,標準,1,改宗者
convert,converted,動詞,標準,1,変換する
convertible,convertible,名詞,上級,1,オープンカー
convertible,convertible,形容詞,上級,1,変換可能な
convertible,convertibles,名詞,上級,1,オープンカー
convert,converting,動詞,標準,1,変換する
convert,converts,動詞,標準,1,変換する
convert,converts,名詞,標準,1,改宗者
convey,convey,動詞,標準,1,伝える
conveyance,conveyance,名詞,上級,1,輸送
conveyance,conveyances,名詞,上級,1,輸送
convey,conveyed,動詞,標準,1,伝える
conveyer,conveyer,名詞,修練,1,コンベヤー
conveyer,conveyers,名詞,修練,1,コンベヤー
convey,conveying,動詞,標準,1,伝える
conveyor,conveyor,名詞,上級,1,コンベヤー
conveyor,conveyors,名詞,上級,1,コンベヤー
convey,conveys,動詞,標準,1,伝える
convict,convict,動詞,上級,1,有罪判決を下す
convict,convict,名詞,上級,1,受刑者
convict,convicted,動詞,上級,1,有罪判決を下す
convicted,convicted,形容詞,標準,1,有罪判決を受けた
convict,convicting,動詞,上級,1,有罪判決を下す
conviction,conviction,名詞,標準,1,有罪判決
conviction,convictions,名詞,標準,1,有罪判決
convict,convicts,動詞,上級,1,有罪判決を下す
convict,convicts,名詞,上級,1,受刑者
convince,convince,動詞,標準,1,説得する
convince,convinced,動詞,標準,1,説得する
convinced,convinced,形容詞,標準,1,確信した
convince,convinces,動詞,標準,1,説得する
convince,convincing,動詞,標準,1,説得する
convincing,convincing,形容詞,修練,1,説得力のある
convincingly,convincingly,副詞,上級,1,説得力をもって
convivial,convivial,形容詞,上級,1,陽気な
conviviality,convivialities,名詞,修練,1,陽気さ
conviviality,conviviality,名詞,修練,1,陽気さ
convoluted,convoluted,形容詞,上級,1,複雑な
convolution,convolution,名詞,修練,1,渦巻き
convolution,convolutions,名詞,修練,1,渦巻き
cook,cook,動詞,標準,1,料理する
cook,cook,名詞,標準,1,料理人
cook,cooked,動詞,標準,1,料理する
cooked,cooked,形容詞,標準,1,調理済みの
cook,cooking,動詞,標準,1,料理する
cook,cooks,動詞,標準,1,料理する
cook,cooks,名詞,標準,1,料理人
cool,cool,動詞,基礎,1,冷やす
cool,cool,形容詞,基礎,1,涼しい
cool,cooled,動詞,基礎,1,冷やす
cooler,cooler,名詞,上級,1,クーラーボックス
cooler,coolers,名詞,上級,1,クーラーボックス
cool,cooling,動詞,基礎,1,冷やす
cool,cools,動詞,基礎,1,冷やす
cooperate,cooperate,動詞,標準,1,協力する
cooperate,cooperated,動詞,標準,1,協力する
cooperate,cooperates,動詞,標準,1,協力する
cooperate,cooperating,動詞,標準,1,協力する
cooperation,cooperation,名詞,基礎,1,協力
cooperation,cooperations,名詞,基礎,1,協力
cooperative,cooperative,名詞,上級,1,協同組合
cooperative,cooperative,形容詞,上級,1,協力的な
cooperative,cooperatives,名詞,上級,1,協同組合
coordinate,coordinate,動詞,上級,1,調整する
coordinate,coordinate,名詞,上級,1,座標
coordinate,coordinated,動詞,上級,1,調整する
coordinate,coordinates,動詞,上級,1,調整する
coordinate,coordinates,名詞,上級,1,座標
coordinate,coordinating,動詞,上級,1,調整する
coordination,coordination,名詞,標準,1,調整
coordination,coordinations,名詞,標準,1,調整
coordinator,coordinator,名詞,標準,1,コーディネーター
coordinator,coordinators,名詞,標準,1,コーディネーター
cope,cope,動詞,標準,1,対処する
cope,coped,動詞,標準,1,対処する
cope,copes,動詞,標準,1,対処する
copy,copied,動詞,標準,1,コピーする
copy,copies,動詞,標準,1,コピーする
copy,copies,名詞,標準,1,コピー
cope,coping,動詞,標準,1,対処する
copious,copious,形容詞,上級,1,大量の
copper,copper,名詞,標準,1,銅
copper,coppers,名詞,標準,1,銅
copulate,copulate,動詞,修練,1,交尾する
copulate,copulated,動詞,修練,1,交尾する
copulate,copulates,動詞,修練,1,交尾する
copulate,copulating,動詞,修練,1,交尾する
copy,copy,動詞,標準,1,コピーする
copy,copy,名詞,標準,1,コピー
copy,copying,動詞,標準,1,コピーする
copyright,copyright,名詞,標準,1,著作権
copyright,copyrights,名詞,標準,1,著作権
coral,coral,名詞,標準,1,サンゴ
coral,corals,名詞,標準,1,サンゴ
cordial,cordial,形容詞,上級,1,心からの
cordiality,cordialities,名詞,修練,1,誠意
cordiality,cordiality,名詞,修練,1,誠意
cordially,cordially,副詞,上級,1,心から
cordon,cordon,動詞,上級,1,非常線を張る
cordon,cordon,名詞,上級,1,非常線
cordon,cordoned,動詞,上級,1,非常線を張る
cordon,cordoning,動詞,上級,1,非常線を張る
cordon,cordons,動詞,上級,1,非常線を張る
cordon,cordons,名詞,上級,1,非常線
core,core,名詞,基礎,1,核心
core,core,形容詞,基礎,1,中核の
core,cores,名詞,基礎,1,核心
cornerstone,cornerstone,名詞,上級,1,礎石
cornerstone,cornerstones,名詞,上級,1,礎石
coronary,coronary,形容詞,上級,1,冠状動脈の
coronation,coronation,名詞,上級,1,戴冠式
coronation,coronations,名詞,上級,1,戴冠式
coronavirus,coronavirus,名詞,修練,1,コロナウイルス
coronavirus,coronaviruses,名詞,修練,1,コロナウイルス
corporate,corporate,形容詞,基礎,1,企業の
corporation,corporation,名詞,標準,1,企業
corporation,corporations,名詞,標準,1,企業
corps,corps,名詞,標準,1,軍団
corpse,corpse,名詞,上級,1,死体
corps,corpses,名詞,標準,1,軍団
corpse,corpses,名詞,上級,1,死体
correct,correct,動詞,基礎,1,訂正する
correct,correct,形容詞,基礎,1,正しい
correct,corrected,動詞,基礎,1,訂正する
correct,correcting,動詞,基礎,1,訂正する
correction,correction,名詞,標準,1,訂正
correction,corrections,名詞,標準,1,訂正
corrective,corrective,形容詞,上級,1,矯正の
correctly,correctly,副詞,標準,1,正しく
correctness,correctness,名詞,上級,1,正しさ
correctness,correctnesses,名詞,上級,1,正しさ
correct,corrects,動詞,基礎,1,訂正する
correlate,correlate,動詞,上級,1,相関させる
correlate,correlated,動詞,上級,1,相関させる
correlate,correlates,動詞,上級,1,相関させる
correlate,correlating,動詞,上級,1,相関させる
correlation,correlation,名詞,標準,1,相関
correlation,correlations,名詞,標準,1,相関
correlative,correlative,形容詞,上級,1,相関的な
correspond,correspond,動詞,上級,1,対応する
correspond,corresponded,動詞,上級,1,対応する
correspondence,correspondence,名詞,標準,1,通信
correspondence,correspondences,名詞,標準,1,通信
correspondent,correspondent,名詞,基礎,1,特派員
correspondent,correspondents,名詞,基礎,1,特派員
correspond,corresponding,動詞,上級,1,対応する
corresponding,corresponding,形容詞,標準,1,対応する
correspond,corresponds,動詞,上級,1,対応する
corridor,corridor,名詞,標準,1,廊下
corridor,corridors,名詞,標準,1,廊下
corroborate,corroborate,動詞,上級,1,裏付ける
corroborate,corroborated,動詞,上級,1,裏付ける
corroborate,corroborates,動詞,上級,1,裏付ける
corroborate,corroborating,動詞,上級,1,裏付ける
corroboration,corroboration,名詞,上級,1,裏付け
corroboration,corroborations,名詞,上級,1,裏付け
corroborative,corroborative,形容詞,修練,1,裏付けとなる
corrode,corrode,動詞,上級,1,腐食する
corrode,corroded,動詞,上級,1,腐食する
corrode,corrodes,動詞,上級,1,腐食する
corrode,corroding,動詞,上級,1,腐食する
corrosion,corrosion,名詞,上級,1,腐食
corrosion,corrosions,名詞,上級,1,腐食
corrosive,corrosive,形容詞,上級,1,腐食性の
corrupt,corrupt,動詞,標準,1,腐敗させる
corrupt,corrupt,形容詞,標準,1,腐敗した
corrupt,corrupted,動詞,標準,1,腐敗させる
corrupt,corrupting,動詞,標準,1,腐敗させる
corruption,corruption,名詞,標準,1,腐敗
corruption,corruptions,名詞,標準,1,腐敗
corrupt,corrupts,動詞,標準,1,腐敗させる
cortex,cortex,名詞,上級,1,皮質
cortex,cortexes,名詞,上級,1,皮質
cosmetic,cosmetic,名詞,上級,1,化粧品
cosmetic,cosmetic,形容詞,上級,1,美容の
cosmetic,cosmetics,名詞,上級,1,化粧品
cosmetics,cosmetics,名詞,上級,1,化粧品
cosmetics,cosmeticses,名詞,上級,1,化粧品
cosmic,cosmic,形容詞,標準,1,宇宙の
cosmology,cosmologies,名詞,上級,1,宇宙論
cosmology,cosmology,名詞,上級,1,宇宙論
cosmopolitan,cosmopolitan,形容詞,上級,1,国際的な
cosmos,cosmos,名詞,上級,1,宇宙
cosmos,cosmoses,名詞,上級,1,宇宙
cost,cost,動詞,上級,1,かかる
cost,cost,名詞,上級,1,費用
cost,costed,動詞,上級,1,かかる
cost,costing,動詞,上級,1,かかる
costly,costly,形容詞,標準,1,高価な
cost,costs,動詞,上級,1,かかる
cost,costs,名詞,上級,1,費用
costume,costume,名詞,標準,1,衣装
costume,costumes,名詞,標準,1,衣装
cotton,cotton,名詞,標準,1,綿
cotton,cottons,名詞,標準,1,綿
cough,cough,動詞,上級,1,咳をする
cough,cough,名詞,上級,1,咳
cough,coughed,動詞,上級,1,咳をする
cough,coughing,動詞,上級,1,咳をする
cough,coughs,動詞,上級,1,咳をする
cough,coughs,名詞,上級,1,咳
Council,Council,名詞,基礎,1,議会
council,council,名詞,基礎,1,議会
councilor,councilor,名詞,修練,1,議員
councilor,councilors,名詞,修練,1,議員
Council,Councils,名詞,基礎,1,議会
council,councils,名詞,基礎,1,議会
counsel,counsel,動詞,標準,1,助言する
counsel,counsel,名詞,標準,1,助言
counsel,counseled,動詞,標準,1,助言する
counsel,counseling,動詞,標準,1,助言する
counselor,counselor,名詞,標準,1,カウンセラー
counselor,counselors,名詞,標準,1,カウンセラー
counsel,counsels,動詞,標準,1,助言する
counsel,counsels,名詞,標準,1,助言
count,count,動詞,標準,1,数える
count,count,名詞,標準,1,数
countable,countable,形容詞,修練,1,可算の
count,counted,動詞,標準,1,数える
countenance,countenance,動詞,上級,1,容認する
countenance,countenance,名詞,上級,1,顔つき
countenance,countenanced,動詞,上級,1,容認する
countenance,countenances,動詞,上級,1,容認する
countenance,countenances,名詞,上級,1,顔つき
countenance,countenancing,動詞,上級,1,容認する
counter,counter,動詞,標準,1,反論する
counter,counter,名詞,標準,1,カウンター
counter,counter,副詞,標準,1,反対に
counter,counter,副詞,標準,1,反対に
counteract,counteract,動詞,上級,1,対抗する
counteract,counteracted,動詞,上級,1,対抗する
counteract,counteracting,動詞,上級,1,対抗する
counteract,counteracts,動詞,上級,1,対抗する
counterclaim,counterclaim,名詞,修練,1,反訴
counterclaim,counterclaims,名詞,修練,1,反訴
counter,countered,動詞,標準,1,反論する
counterfeit,counterfeit,動詞,修練,1,偽造する
counterfeit,counterfeit,名詞,修練,1,偽造品
counterfeit,counterfeit,形容詞,修練,1,偽造の
