大問ID,識別名,試験区分,大学名,年度,日程,方式,学部,大問番号,本文語数,FK_Grade,Type%10K20K,本文レベル,ジャンル,設問数,文章記述,出典,ASIN,書籍名
162,,,,,,,,,,,,D,,,,,,
163,,,,,,,,,,,,D,,,,,,
164,,,,,,,,,,,,D,,,,,,
165,,,,,,,,,,,,D,,,,,,
166,,,,,,,,,,,,D,,,,,,
167,,,,,,,,,,,,D,,,,,,
168,,,,,,,,,,,,D,,,,,,
169,,,,,,,,,,,,D,,,,,,
170,,,,,,,,,,,,D,,,,,,
171,,,,,,,,,,,,D,,,,,,
172,,,,,,,,,,,,D,,,,,,
173,,,,,,,,,,,,D,,,,,,
174,,,,,,,,,,,,D,,,,,,
175,,,,,,,,,,,,D,,,,,,
176,,,,,,,,,,,,D,,,,,,
177,,,,,,,,,,,,D,,,,,,
178,,,,,,,,,,,,D,,,,,,
179,,,,,,,,,,,,D,,,,,,
180,,,,,,,,,,,,D,,,,,,
181,,,,,,,,,,,,D,,,,,,
182,,,,,,,,,,,,D,,,,,,
183,,,,,,,,,,,,D,,,,,,
184,,,,,,,,,,,,D,,,,,,
185,,,,,,,,,,,,D,,,,,,
186,,,,,,,,,,,,D,,,,,,
187,,,,,,,,,,,,D,,,,,,
188,,,,,,,,,,,,D,,,,,,
189,,,,,,,,,,,,D,,,,,,
190,,,,,,,,,,,,D,,,,,,
191,,,,,,,,,,,,D,,,,,,
192,,,,,,,,,,,,D,,,,,,
193,,,,,,,,,,,,D,,,,,,
194,,,,,,,,,,,,D,,,,,,
195,,,,,,,,,,,,D,,,,,,
196,,,,,,,,,,,,D,,,,,,
197,,,,,,,,,,,,D,,,,,,
198,,,,,,,,,,,,D,,,,,,
199,,,,,,,,,,,,D,,,,,,
200,,,,,,,,,,,,D,,,,,,
201,,,,,,,,,,,,D,,,,,,
202,,,,,,,,,,,,D,,,,,,
203,,,,,,,,,,,,D,,,,,,
204,,,,,,,,,,,,D,,,,,,
205,,,,,,,,,,,,D,,,,,,
206,,,,,,,,,,,,D,,,,,,
207,,,,,,,,,,,,D,,,,,,
208,,,,,,,,,,,,D,,,,,,
209,,,,,,,,,,,,D,,,,,,
210,,,,,,,,,,,,D,,,,,,
211,,,,,,,,,,,,D,,,,,,
212,,,,,,,,,,,,D,,,,,,
213,,,,,,,,,,,,D,,,,,,
214,,,,,,,,,,,,D,,,,,,
215,,,,,,,,,,,,D,,,,,,
216,,,,,,,,,,,,D,,,,,,
217,,,,,,,,,,,,D,,,,,,
218,,,,,,,,,,,,D,,,,,,
219,,,,,,,,,,,,D,,,,,,
220,,,,,,,,,,,,D,,,,,,
221,,,,,,,,,,,,D,,,,,,
222,,,,,,,,,,,,D,,,,,,
223,,,,,,,,,,,,D,,,,,,
224,,,,,,,,,,,,D,,,,,,
225,,,,,,,,,,,,D,,,,,,
226,,,,,,,,,,,,D,,,,,,
227,,,,,,,,,,,,D,,,,,,
228,,,,,,,,,,,,D,,,,,,
229,,,,,,,,,,,,D,,,,,,
230,,,,,,,,,,,,D,,,,,,
231,,,,,,,,,,,,D,,,,,,
232,,,,,,,,,,,,D,,,,,,
233,,,,,,,,,,,,D,,,,,,
234,,,,,,,,,,,,D,,,,,,
235,,,,,,,,,,,,D,,,,,,
236,,,,,,,,,,,,D,,,,,,
237,,,,,,,,,,,,D,,,,,,
238,,,,,,,,,,,,D,,,,,,
239,,,,,,,,,,,,D,,,,,,
240,,,,,,,,,,,,D,,,,,,
241,,,,,,,,,,,,D,,,,,,
242,,,,,,,,,,,,D,,,,,,
243,,,,,,,,,,,,D,,,,,,
244,,,,,,,,,,,,D,,,,,,
245,,,,,,,,,,,,D,,,,,,
246,,,,,,,,,,,,D,,,,,,
247,,,,,,,,,,,,D,,,,,,
248,,,,,,,,,,,,D,,,,,,
249,,,,,,,,,,,,D,,,,,,
250,,,,,,,,,,,,D,,,,,,
251,,,,,,,,,,,,D,,,,,,
252,,,,,,,,,,,,D,,,,,,
253,,,,,,,,,,,,D,,,,,,
254,,,,,,,,,,,,D,,,,,,
255,,,,,,,,,,,,D,,,,,,
256,,,,,,,,,,,,D,,,,,,
257,,,,,,,,,,,,D,,,,,,
258,,,,,,,,,,,,D,,,,,,
259,,,,,,,,,,,,D,,,,,,
260,,,,,,,,,,,,D,,,,,,
261,,,,,,,,,,,,D,,,,,,
262,,,,,,,,,,,,D,,,,,,
263,,,,,,,,,,,,D,,,,,,
264,,,,,,,,,,,,D,,,,,,
265,,,,,,,,,,,,D,,,,,,
266,,,,,,,,,,,,D,,,,,,
267,,,,,,,,,,,,D,,,,,,
268,,,,,,,,,,,,D,,,,,,
269,,,,,,,,,,,,D,,,,,,
270,,,,,,,,,,,,D,,,,,,
271,,,,,,,,,,,,D,,,,,,
272,,,,,,,,,,,,D,,,,,,
273,,,,,,,,,,,,D,,,,,,
274,,,,,,,,,,,,D,,,,,,
275,,,,,,,,,,,,D,,,,,,
276,,,,,,,,,,,,D,,,,,,
277,,,,,,,,,,,,D,,,,,,
278,,,,,,,,,,,,D,,,,,,
279,,,,,,,,,,,,D,,,,,,
280,,,,,,,,,,,,D,,,,,,
281,,,,,,,,,,,,D,,,,,,
282,,,,,,,,,,,,D,,,,,,
283,,,,,,,,,,,,D,,,,,,
284,,,,,,,,,,,,D,,,,,,
285,,,,,,,,,,,,D,,,,,,
286,,,,,,,,,,,,D,,,,,,
287,,,,,,,,,,,,D,,,,,,
288,,,,,,,,,,,,D,,,,,,
289,,,,,,,,,,,,D,,,,,,
290,,,,,,,,,,,,D,,,,,,
291,,,,,,,,,,,,D,,,,,,
292,,,,,,,,,,,,D,,,,,,
293,,,,,,,,,,,,D,,,,,,
294,,,,,,,,,,,,D,,,,,,
295,,,,,,,,,,,,D,,,,,,
296,,,,,,,,,,,,D,,,,,,
297,,,,,,,,,,,,D,,,,,,
298,,,,,,,,,,,,D,,,,,,
299,,,,,,,,,,,,D,,,,,,
300,,,,,,,,,,,,D,,,,,,
301,,,,,,,,,,,,D,,,,,,
302,,,,,,,,,,,,D,,,,,,
303,,,,,,,,,,,,D,,,,,,
304,,,,,,,,,,,,D,,,,,,
305,,,,,,,,,,,,D,,,,,,
306,,,,,,,,,,,,D,,,,,,
307,,,,,,,,,,,,D,,,,,,
308,,,,,,,,,,,,D,,,,,,
309,,,,,,,,,,,,D,,,,,,
310,,,,,,,,,,,,D,,,,,,
311,,,,,,,,,,,,D,,,,,,
312,,,,,,,,,,,,D,,,,,,
313,,,,,,,,,,,,D,,,,,,
314,,,,,,,,,,,,D,,,,,,
315,,,,,,,,,,,,D,,,,,,
316,,,,,,,,,,,,D,,,,,,
317,,,,,,,,,,,,D,,,,,,
318,,,,,,,,,,,,D,,,,,,
319,,,,,,,,,,,,D,,,,,,
320,,,,,,,,,,,,D,,,,,,
321,,,,,,,,,,,,D,,,,,,
322,,,,,,,,,,,,D,,,,,,
323,,,,,,,,,,,,D,,,,,,
324,,,,,,,,,,,,D,,,,,,
325,,,,,,,,,,,,D,,,,,,
326,,,,,,,,,,,,D,,,,,,
327,,,,,,,,,,,,D,,,,,,
328,,,,,,,,,,,,D,,,,,,
329,,,,,,,,,,,,D,,,,,,
330,,,,,,,,,,,,D,,,,,,
331,,,,,,,,,,,,D,,,,,,
332,,,,,,,,,,,,D,,,,,,
333,,,,,,,,,,,,D,,,,,,
334,,,,,,,,,,,,D,,,,,,
335,,,,,,,,,,,,D,,,,,,
336,,,,,,,,,,,,D,,,,,,
337,,,,,,,,,,,,D,,,,,,
338,,,,,,,,,,,,D,,,,,,
339,,,,,,,,,,,,D,,,,,,
340,,,,,,,,,,,,D,,,,,,
341,,,,,,,,,,,,D,,,,,,
342,,,,,,,,,,,,D,,,,,,
343,,,,,,,,,,,,D,,,,,,
344,,,,,,,,,,,,D,,,,,,
345,,,,,,,,,,,,D,,,,,,
346,,,,,,,,,,,,D,,,,,,
347,,,,,,,,,,,,D,,,,,,
348,,,,,,,,,,,,D,,,,,,
349,,,,,,,,,,,,D,,,,,,
350,,,,,,,,,,,,D,,,,,,
351,,,,,,,,,,,,D,,,,,,
352,,,,,,,,,,,,D,,,,,,
353,,,,,,,,,,,,D,,,,,,
354,,,,,,,,,,,,D,,,,,,
355,,,,,,,,,,,,D,,,,,,
356,,,,,,,,,,,,D,,,,,,
357,,,,,,,,,,,,D,,,,,,
358,,,,,,,,,,,,D,,,,,,
359,,,,,,,,,,,,D,,,,,,
360,,,,,,,,,,,,D,,,,,,
361,,,,,,,,,,,,D,,,,,,
362,,,,,,,,,,,,D,,,,,,
363,,,,,,,,,,,,D,,,,,,
364,,,,,,,,,,,,D,,,,,,
365,,,,,,,,,,,,D,,,,,,
366,,,,,,,,,,,,D,,,,,,
367,,,,,,,,,,,,D,,,,,,
368,,,,,,,,,,,,D,,,,,,
369,,,,,,,,,,,,D,,,,,,
370,,,,,,,,,,,,D,,,,,,
371,,,,,,,,,,,,D,,,,,,
372,,,,,,,,,,,,D,,,,,,
373,,,,,,,,,,,,D,,,,,,
374,,,,,,,,,,,,D,,,,,,
375,,,,,,,,,,,,D,,,,,,
376,,,,,,,,,,,,D,,,,,,
377,,,,,,,,,,,,D,,,,,,
378,,,,,,,,,,,,D,,,,,,
379,,,,,,,,,,,,D,,,,,,
380,,,,,,,,,,,,D,,,,,,
381,,,,,,,,,,,,D,,,,,,
382,,,,,,,,,,,,D,,,,,,
383,,,,,,,,,,,,D,,,,,,
384,,,,,,,,,,,,D,,,,,,
385,,,,,,,,,,,,D,,,,,,
386,,,,,,,,,,,,D,,,,,,
387,,,,,,,,,,,,D,,,,,,
388,,,,,,,,,,,,D,,,,,,
389,,,,,,,,,,,,D,,,,,,
390,,,,,,,,,,,,D,,,,,,
391,,,,,,,,,,,,D,,,,,,
392,,,,,,,,,,,,D,,,,,,
393,,,,,,,,,,,,D,,,,,,
394,,,,,,,,,,,,D,,,,,,
395,,,,,,,,,,,,D,,,,,,
396,,,,,,,,,,,,D,,,,,,
397,,,,,,,,,,,,D,,,,,,
398,,,,,,,,,,,,D,,,,,,
399,,,,,,,,,,,,D,,,,,,
400,,,,,,,,,,,,D,,,,,,
401,,,,,,,,,,,,D,,,,,,
402,,,,,,,,,,,,D,,,,,,
403,,,,,,,,,,,,D,,,,,,
404,,,,,,,,,,,,D,,,,,,
405,,,,,,,,,,,,D,,,,,,
406,,,,,,,,,,,,D,,,,,,
407,,,,,,,,,,,,D,,,,,,
408,,,,,,,,,,,,D,,,,,,
409,,,,,,,,,,,,D,,,,,,
410,,,,,,,,,,,,D,,,,,,
411,,,,,,,,,,,,D,,,,,,
412,,,,,,,,,,,,D,,,,,,
413,,,,,,,,,,,,D,,,,,,
414,,,,,,,,,,,,D,,,,,,
415,,,,,,,,,,,,D,,,,,,
416,,,,,,,,,,,,D,,,,,,
417,,,,,,,,,,,,D,,,,,,
418,,,,,,,,,,,,D,,,,,,
419,,,,,,,,,,,,D,,,,,,
420,,,,,,,,,,,,D,,,,,,
421,,,,,,,,,,,,D,,,,,,
422,,,,,,,,,,,,D,,,,,,
423,,,,,,,,,,,,D,,,,,,
424,,,,,,,,,,,,D,,,,,,
425,,,,,,,,,,,,D,,,,,,
426,,,,,,,,,,,,D,,,,,,
427,,,,,,,,,,,,D,,,,,,
428,,,,,,,,,,,,D,,,,,,
429,,,,,,,,,,,,D,,,,,,
430,,,,,,,,,,,,D,,,,,,
431,,,,,,,,,,,,D,,,,,,
432,,,,,,,,,,,,D,,,,,,
433,,,,,,,,,,,,D,,,,,,
434,,,,,,,,,,,,D,,,,,,
435,,,,,,,,,,,,D,,,,,,
436,,,,,,,,,,,,D,,,,,,
437,,,,,,,,,,,,D,,,,,,
438,,,,,,,,,,,,D,,,,,,
439,,,,,,,,,,,,D,,,,,,
440,,,,,,,,,,,,D,,,,,,
441,,,,,,,,,,,,D,,,,,,
442,,,,,,,,,,,,D,,,,,,
443,,,,,,,,,,,,D,,,,,,
444,,,,,,,,,,,,D,,,,,,
445,,,,,,,,,,,,D,,,,,,
446,,,,,,,,,,,,D,,,,,,
447,,,,,,,,,,,,D,,,,,,
448,,,,,,,,,,,,D,,,,,,
449,,,,,,,,,,,,D,,,,,,
450,,,,,,,,,,,,D,,,,,,
451,,,,,,,,,,,,D,,,,,,
452,,,,,,,,,,,,D,,,,,,
453,,,,,,,,,,,,D,,,,,,
454,,,,,,,,,,,,D,,,,,,
455,,,,,,,,,,,,D,,,,,,
456,,,,,,,,,,,,D,,,,,,
457,,,,,,,,,,,,D,,,,,,
458,,,,,,,,,,,,D,,,,,,
459,,,,,,,,,,,,D,,,,,,
460,,,,,,,,,,,,D,,,,,,
461,,,,,,,,,,,,D,,,,,,
462,,,,,,,,,,,,D,,,,,,
463,,,,,,,,,,,,D,,,,,,
464,,,,,,,,,,,,D,,,,,,
465,,,,,,,,,,,,D,,,,,,
466,,,,,,,,,,,,D,,,,,,
467,,,,,,,,,,,,D,,,,,,
468,,,,,,,,,,,,D,,,,,,
469,,,,,,,,,,,,D,,,,,,
470,,,,,,,,,,,,D,,,,,,
471,,,,,,,,,,,,D,,,,,,
472,,,,,,,,,,,,D,,,,,,
473,,,,,,,,,,,,D,,,,,,
474,,,,,,,,,,,,D,,,,,,
475,,,,,,,,,,,,D,,,,,,
476,,,,,,,,,,,,D,,,,,,
477,,,,,,,,,,,,D,,,,,,
478,,,,,,,,,,,,D,,,,,,
479,,,,,,,,,,,,D,,,,,,
480,,,,,,,,,,,,D,,,,,,
481,,,,,,,,,,,,D,,,,,,
482,,,,,,,,,,,,D,,,,,,
483,,,,,,,,,,,,D,,,,,,
484,,,,,,,,,,,,D,,,,,,
485,,,,,,,,,,,,D,,,,,,
486,,,,,,,,,,,,D,,,,,,
487,,,,,,,,,,,,D,,,,,,
488,,,,,,,,,,,,D,,,,,,
489,,,,,,,,,,,,D,,,,,,
490,,,,,,,,,,,,D,,,,,,
491,,,,,,,,,,,,D,,,,,,
492,,,,,,,,,,,,D,,,,,,
493,,,,,,,,,,,,D,,,,,,
494,,,,,,,,,,,,D,,,,,,
495,,,,,,,,,,,,D,,,,,,
496,,,,,,,,,,,,D,,,,,,
497,,,,,,,,,,,,D,,,,,,
498,,,,,,,,,,,,D,,,,,,
499,,,,,,,,,,,,D,,,,,,
500,,,,,,,,,,,,D,,,,,,
501,,,,,,,,,,,,D,,,,,,
502,,,,,,,,,,,,D,,,,,,
503,,,,,,,,,,,,D,,,,,,
504,,,,,,,,,,,,D,,,,,,
505,,,,,,,,,,,,D,,,,,,
506,,,,,,,,,,,,D,,,,,,
507,,,,,,,,,,,,D,,,,,,
508,,,,,,,,,,,,D,,,,,,
509,,,,,,,,,,,,D,,,,,,
510,,,,,,,,,,,,D,,,,,,
511,,,,,,,,,,,,D,,,,,,
512,,,,,,,,,,,,D,,,,,,
513,,,,,,,,,,,,D,,,,,,
514,,,,,,,,,,,,D,,,,,,
515,,,,,,,,,,,,D,,,,,,
516,,,,,,,,,,,,D,,,,,,
517,,,,,,,,,,,,D,,,,,,
518,,,,,,,,,,,,D,,,,,,
519,,,,,,,,,,,,D,,,,,,
520,,,,,,,,,,,,D,,,,,,
521,,,,,,,,,,,,D,,,,,,
522,,,,,,,,,,,,D,,,,,,
523,,,,,,,,,,,,D,,,,,,
524,,,,,,,,,,,,D,,,,,,
525,,,,,,,,,,,,D,,,,,,
526,,,,,,,,,,,,D,,,,,,
527,,,,,,,,,,,,D,,,,,,
528,,,,,,,,,,,,D,,,,,,
529,,,,,,,,,,,,D,,,,,,
530,,,,,,,,,,,,D,,,,,,
531,,,,,,,,,,,,D,,,,,,
532,,,,,,,,,,,,D,,,,,,
533,,,,,,,,,,,,D,,,,,,
534,,,,,,,,,,,,D,,,,,,
535,,,,,,,,,,,,D,,,,,,
536,,,,,,,,,,,,D,,,,,,
537,,,,,,,,,,,,D,,,,,,
538,,,,,,,,,,,,D,,,,,,
539,,,,,,,,,,,,D,,,,,,
540,,,,,,,,,,,,D,,,,,,
541,,,,,,,,,,,,D,,,,,,
542,,,,,,,,,,,,D,,,,,,
543,,,,,,,,,,,,D,,,,,,
544,,,,,,,,,,,,D,,,,,,
545,,,,,,,,,,,,D,,,,,,
546,,,,,,,,,,,,D,,,,,,
547,,,,,,,,,,,,D,,,,,,
548,,,,,,,,,,,,D,,,,,,
549,,,,,,,,,,,,D,,,,,,
550,,,,,,,,,,,,D,,,,,,
551,,,,,,,,,,,,D,,,,,,
552,,,,,,,,,,,,D,,,,,,
553,,,,,,,,,,,,D,,,,,,
554,,,,,,,,,,,,D,,,,,,
555,,,,,,,,,,,,D,,,,,,
556,,,,,,,,,,,,D,,,,,,
557,,,,,,,,,,,,D,,,,,,
558,,,,,,,,,,,,D,,,,,,
559,,,,,,,,,,,,D,,,,,,
560,,,,,,,,,,,,D,,,,,,
561,,,,,,,,,,,,D,,,,,,
562,,,,,,,,,,,,D,,,,,,
563,,,,,,,,,,,,D,,,,,,
564,,,,,,,,,,,,D,,,,,,
565,,,,,,,,,,,,D,,,,,,
566,,,,,,,,,,,,D,,,,,,
567,,,,,,,,,,,,D,,,,,,
568,,,,,,,,,,,,D,,,,,,
569,,,,,,,,,,,,D,,,,,,
570,,,,,,,,,,,,D,,,,,,
571,,,,,,,,,,,,D,,,,,,
572,,,,,,,,,,,,D,,,,,,
573,,,,,,,,,,,,D,,,,,,
574,,,,,,,,,,,,D,,,,,,
575,,,,,,,,,,,,D,,,,,,
576,,,,,,,,,,,,D,,,,,,
577,,,,,,,,,,,,D,,,,,,
578,,,,,,,,,,,,D,,,,,,
579,,,,,,,,,,,,D,,,,,,
580,,,,,,,,,,,,D,,,,,,
581,,,,,,,,,,,,D,,,,,,
582,,,,,,,,,,,,D,,,,,,
583,,,,,,,,,,,,D,,,,,,
584,,,,,,,,,,,,D,,,,,,
585,,,,,,,,,,,,D,,,,,,
586,,,,,,,,,,,,D,,,,,,
587,,,,,,,,,,,,D,,,,,,
588,,,,,,,,,,,,D,,,,,,
589,,,,,,,,,,,,D,,,,,,
590,,,,,,,,,,,,D,,,,,,
591,,,,,,,,,,,,D,,,,,,
592,,,,,,,,,,,,D,,,,,,
593,,,,,,,,,,,,D,,,,,,
594,,,,,,,,,,,,D,,,,,,
595,,,,,,,,,,,,D,,,,,,
596,,,,,,,,,,,,D,,,,,,
597,,,,,,,,,,,,D,,,,,,
598,,,,,,,,,,,,D,,,,,,
599,,,,,,,,,,,,D,,,,,,
600,,,,,,,,,,,,D,,,,,,
601,,,,,,,,,,,,D,,,,,,
602,,,,,,,,,,,,D,,,,,,
603,,,,,,,,,,,,D,,,,,,
604,,,,,,,,,,,,D,,,,,,
605,,,,,,,,,,,,D,,,,,,
606,,,,,,,,,,,,D,,,,,,
607,,,,,,,,,,,,D,,,,,,
608,,,,,,,,,,,,D,,,,,,
609,,,,,,,,,,,,D,,,,,,
610,,,,,,,,,,,,D,,,,,,
611,,,,,,,,,,,,D,,,,,,
612,,,,,,,,,,,,D,,,,,,
613,,,,,,,,,,,,D,,,,,,
614,,,,,,,,,,,,D,,,,,,
615,,,,,,,,,,,,D,,,,,,
616,,,,,,,,,,,,D,,,,,,
617,,,,,,,,,,,,D,,,,,,
618,,,,,,,,,,,,D,,,,,,
619,,,,,,,,,,,,D,,,,,,
620,,,,,,,,,,,,D,,,,,,
621,,,,,,,,,,,,D,,,,,,
622,,,,,,,,,,,,D,,,,,,
623,,,,,,,,,,,,D,,,,,,
624,,,,,,,,,,,,D,,,,,,
625,,,,,,,,,,,,D,,,,,,
626,,,,,,,,,,,,D,,,,,,
627,,,,,,,,,,,,D,,,,,,
628,,,,,,,,,,,,D,,,,,,
629,,,,,,,,,,,,D,,,,,,
630,,,,,,,,,,,,D,,,,,,
631,,,,,,,,,,,,D,,,,,,
632,,,,,,,,,,,,D,,,,,,
633,,,,,,,,,,,,D,,,,,,
634,,,,,,,,,,,,D,,,,,,
635,,,,,,,,,,,,D,,,,,,
636,,,,,,,,,,,,D,,,,,,
637,,,,,,,,,,,,D,,,,,,
638,,,,,,,,,,,,D,,,,,,
639,,,,,,,,,,,,D,,,,,,
640,,,,,,,,,,,,D,,,,,,
641,,,,,,,,,,,,D,,,,,,
642,,,,,,,,,,,,D,,,,,,
643,,,,,,,,,,,,D,,,,,,
644,,,,,,,,,,,,D,,,,,,
645,,,,,,,,,,,,D,,,,,,
646,,,,,,,,,,,,D,,,,,,
647,,,,,,,,,,,,D,,,,,,
648,,,,,,,,,,,,D,,,,,,
649,,,,,,,,,,,,D,,,,,,
650,,,,,,,,,,,,D,,,,,,
651,,,,,,,,,,,,D,,,,,,
652,,,,,,,,,,,,D,,,,,,
653,,,,,,,,,,,,D,,,,,,
654,,,,,,,,,,,,D,,,,,,
655,,,,,,,,,,,,D,,,,,,
656,,,,,,,,,,,,D,,,,,,
657,,,,,,,,,,,,D,,,,,,
658,,,,,,,,,,,,D,,,,,,
659,,,,,,,,,,,,D,,,,,,
660,,,,,,,,,,,,D,,,,,,
661,,,,,,,,,,,,D,,,,,,
662,,,,,,,,,,,,D,,,,,,
663,,,,,,,,,,,,D,,,,,,
664,,,,,,,,,,,,D,,,,,,
665,,,,,,,,,,,,D,,,,,,
666,,,,,,,,,,,,D,,,,,,
667,,,,,,,,,,,,D,,,,,,
668,,,,,,,,,,,,D,,,,,,
669,,,,,,,,,,,,D,,,,,,
670,,,,,,,,,,,,D,,,,,,
671,,,,,,,,,,,,D,,,,,,
672,,,,,,,,,,,,D,,,,,,
673,,,,,,,,,,,,D,,,,,,
674,,,,,,,,,,,,D,,,,,,
675,,,,,,,,,,,,D,,,,,,
676,,,,,,,,,,,,D,,,,,,
677,,,,,,,,,,,,D,,,,,,
678,,,,,,,,,,,,D,,,,,,
679,,,,,,,,,,,,D,,,,,,
680,,,,,,,,,,,,D,,,,,,
681,,,,,,,,,,,,D,,,,,,
682,,,,,,,,,,,,D,,,,,,
683,,,,,,,,,,,,D,,,,,,
684,,,,,,,,,,,,D,,,,,,
685,,,,,,,,,,,,D,,,,,,
686,,,,,,,,,,,,D,,,,,,
687,,,,,,,,,,,,D,,,,,,
688,,,,,,,,,,,,D,,,,,,
689,,,,,,,,,,,,D,,,,,,
690,,,,,,,,,,,,D,,,,,,
691,,,,,,,,,,,,D,,,,,,
692,,,,,,,,,,,,D,,,,,,
693,,,,,,,,,,,,D,,,,,,
694,,,,,,,,,,,,D,,,,,,
695,,,,,,,,,,,,D,,,,,,
696,,,,,,,,,,,,D,,,,,,
697,,,,,,,,,,,,D,,,,,,
698,,,,,,,,,,,,D,,,,,,
699,,,,,,,,,,,,D,,,,,,
700,,,,,,,,,,,,D,,,,,,
701,,,,,,,,,,,,D,,,,,,
702,,,,,,,,,,,,D,,,,,,
703,,,,,,,,,,,,D,,,,,,
704,,,,,,,,,,,,D,,,,,,
705,,,,,,,,,,,,D,,,,,,
706,,,,,,,,,,,,D,,,,,,
707,,,,,,,,,,,,D,,,,,,
708,,,,,,,,,,,,D,,,,,,
709,,,,,,,,,,,,D,,,,,,
710,,,,,,,,,,,,D,,,,,,
711,,,,,,,,,,,,D,,,,,,
712,,,,,,,,,,,,D,,,,,,
713,,,,,,,,,,,,D,,,,,,
714,,,,,,,,,,,,D,,,,,,
715,,,,,,,,,,,,D,,,,,,
716,,,,,,,,,,,,D,,,,,,
717,,,,,,,,,,,,D,,,,,,
718,,,,,,,,,,,,D,,,,,,
719,,,,,,,,,,,,D,,,,,,
720,,,,,,,,,,,,D,,,,,,
721,,,,,,,,,,,,D,,,,,,
722,,,,,,,,,,,,D,,,,,,
723,,,,,,,,,,,,D,,,,,,
724,,,,,,,,,,,,D,,,,,,
725,,,,,,,,,,,,D,,,,,,
726,,,,,,,,,,,,D,,,,,,
727,,,,,,,,,,,,D,,,,,,
728,,,,,,,,,,,,D,,,,,,
729,,,,,,,,,,,,D,,,,,,
730,,,,,,,,,,,,D,,,,,,
731,,,,,,,,,,,,D,,,,,,
732,,,,,,,,,,,,D,,,,,,
733,,,,,,,,,,,,D,,,,,,
734,,,,,,,,,,,,D,,,,,,
735,,,,,,,,,,,,D,,,,,,
736,,,,,,,,,,,,D,,,,,,
737,,,,,,,,,,,,D,,,,,,
738,,,,,,,,,,,,D,,,,,,
739,,,,,,,,,,,,D,,,,,,
740,,,,,,,,,,,,D,,,,,,
741,,,,,,,,,,,,D,,,,,,
742,,,,,,,,,,,,D,,,,,,
743,,,,,,,,,,,,D,,,,,,
744,,,,,,,,,,,,D,,,,,,
745,,,,,,,,,,,,D,,,,,,
746,,,,,,,,,,,,D,,,,,,
747,,,,,,,,,,,,D,,,,,,
748,,,,,,,,,,,,D,,,,,,
749,,,,,,,,,,,,D,,,,,,
750,,,,,,,,,,,,D,,,,,,
751,,,,,,,,,,,,D,,,,,,
752,,,,,,,,,,,,D,,,,,,
753,,,,,,,,,,,,D,,,,,,
754,,,,,,,,,,,,D,,,,,,
755,,,,,,,,,,,,D,,,,,,
756,,,,,,,,,,,,D,,,,,,
757,,,,,,,,,,,,D,,,,,,
758,,,,,,,,,,,,D,,,,,,
759,,,,,,,,,,,,D,,,,,,
760,,,,,,,,,,,,D,,,,,,
761,,,,,,,,,,,,D,,,,,,
762,,,,,,,,,,,,D,,,,,,
763,,,,,,,,,,,,D,,,,,,
764,,,,,,,,,,,,D,,,,,,
765,,,,,,,,,,,,D,,,,,,
766,,,,,,,,,,,,D,,,,,,
767,,,,,,,,,,,,D,,,,,,
768,,,,,,,,,,,,D,,,,,,
769,,,,,,,,,,,,D,,,,,,
770,,,,,,,,,,,,D,,,,,,
771,,,,,,,,,,,,D,,,,,,
772,,,,,,,,,,,,D,,,,,,
773,,,,,,,,,,,,D,,,,,,
774,,,,,,,,,,,,D,,,,,,
775,,,,,,,,,,,,D,,,,,,
776,,,,,,,,,,,,D,,,,,,
777,,,,,,,,,,,,D,,,,,,
778,,,,,,,,,,,,D,,,,,,
779,,,,,,,,,,,,D,,,,,,
780,,,,,,,,,,,,D,,,,,,
781,,,,,,,,,,,,D,,,,,,
782,,,,,,,,,,,,D,,,,,,
783,,,,,,,,,,,,D,,,,,,
784,,,,,,,,,,,,D,,,,,,
785,,,,,,,,,,,,D,,,,,,
786,,,,,,,,,,,,D,,,,,,
787,,,,,,,,,,,,D,,,,,,
788,,,,,,,,,,,,D,,,,,,
789,,,,,,,,,,,,D,,,,,,
790,,,,,,,,,,,,D,,,,,,
791,,,,,,,,,,,,D,,,,,,
792,,,,,,,,,,,,D,,,,,,
793,,,,,,,,,,,,D,,,,,,
794,,,,,,,,,,,,D,,,,,,
795,,,,,,,,,,,,D,,,,,,
796,,,,,,,,,,,,D,,,,,,
797,,,,,,,,,,,,D,,,,,,
798,,,,,,,,,,,,D,,,,,,
799,,,,,,,,,,,,D,,,,,,
800,,,,,,,,,,,,D,,,,,,
801,,,,,,,,,,,,D,,,,,,
802,,,,,,,,,,,,D,,,,,,
803,,,,,,,,,,,,D,,,,,,
804,,,,,,,,,,,,D,,,,,,
805,,,,,,,,,,,,D,,,,,,
806,,,,,,,,,,,,D,,,,,,
807,,,,,,,,,,,,D,,,,,,
808,,,,,,,,,,,,D,,,,,,
809,,,,,,,,,,,,D,,,,,,
810,,,,,,,,,,,,D,,,,,,
811,,,,,,,,,,,,D,,,,,,
812,,,,,,,,,,,,D,,,,,,
813,,,,,,,,,,,,D,,,,,,
814,,,,,,,,,,,,D,,,,,,
815,,,,,,,,,,,,D,,,,,,
816,,,,,,,,,,,,D,,,,,,
817,,,,,,,,,,,,D,,,,,,
818,,,,,,,,,,,,D,,,,,,
819,,,,,,,,,,,,D,,,,,,
820,,,,,,,,,,,,D,,,,,,
821,,,,,,,,,,,,D,,,,,,
822,,,,,,,,,,,,D,,,,,,
823,,,,,,,,,,,,D,,,,,,
